Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Ticker
2021-02-18,4272.6533203125,4336.28857421875,4227.19970703125,4245.38134765625,3257.717041015625,152089286,0.0,0.0,BBRI.JK
2021-02-19,4181.74609375,4354.47021484375,4181.74609375,4354.47021484375,3341.427001953125,109884637,0.0,0.0,BBRI.JK
2021-02-22,4409.0146484375,4427.1962890625,4327.19775390625,4354.47021484375,3341.427001953125,157619632,0.0,0.0,BBRI.JK
2021-02-23,4372.65185546875,4390.8330078125,4309.0166015625,4354.47021484375,3341.427001953125,107810772,0.0,0.0,BBRI.JK
2021-02-24,4354.47021484375,4381.74267578125,4281.744140625,4299.92578125,3299.57177734375,105582023,0.0,0.0,BBRI.JK
2021-02-25,4336.28857421875,4336.28857421875,4245.38134765625,4299.92578125,3299.57177734375,131635423,0.0,0.0,BBRI.JK
2021-02-26,4299.92578125,4318.107421875,4272.6533203125,4281.744140625,3285.6201171875,161796404,0.0,0.0,BBRI.JK
2021-03-01,4363.56103515625,4390.8330078125,4290.8349609375,4390.8330078125,3369.330078125,127020403,0.0,0.0,BBRI.JK
2021-03-02,4427.1962890625,4436.287109375,4363.56103515625,4363.56103515625,3348.40283203125,75195758,0.0,0.0,BBRI.JK
2021-03-03,4363.56103515625,4409.0146484375,4309.0166015625,4409.0146484375,3383.281982421875,85026738,0.0,0.0,BBRI.JK
2021-03-04,4409.0146484375,4409.0146484375,4299.92578125,4327.19775390625,3320.499267578125,117897176,0.0,0.0,BBRI.JK
2021-03-05,4309.0166015625,4336.28857421875,4272.6533203125,4336.28857421875,3327.474853515625,71188389,0.0,0.0,BBRI.JK
2021-03-08,4363.56103515625,4381.74267578125,4299.92578125,4299.92578125,3299.57177734375,69917647,0.0,0.0,BBRI.JK
2021-03-09,4318.107421875,4318.107421875,4145.3828125,4163.564453125,3194.9345703125,165527119,0.0,0.0,BBRI.JK
2021-03-10,4227.19970703125,4236.29052734375,4172.6552734375,4209.01806640625,3229.8134765625,77405916,0.0,0.0,BBRI.JK
2021-03-12,4263.5625,4263.5625,4127.20166015625,4163.564453125,3194.9345703125,152360111,0.0,0.0,BBRI.JK
2021-03-15,4163.564453125,4209.01806640625,4145.3828125,4154.4736328125,3187.95849609375,95483079,0.0,0.0,BBRI.JK
2021-03-16,4236.29052734375,4336.28857421875,4190.8369140625,4290.8349609375,3292.595947265625,151028868,0.0,0.0,BBRI.JK
2021-03-17,4254.47216796875,4272.6533203125,4181.74609375,4245.38134765625,3257.717041015625,116245827,0.0,0.0,BBRI.JK
2021-03-18,4281.744140625,4336.28857421875,4263.5625,4327.19775390625,3320.499267578125,95635541,0.0,0.0,BBRI.JK
2021-03-19,4318.107421875,4318.107421875,4245.38134765625,4245.38134765625,3257.717041015625,166398004,0.0,0.0,BBRI.JK
2021-03-22,4272.6533203125,4272.6533203125,4199.92724609375,4209.01806640625,3229.8134765625,67100278,0.0,0.0,BBRI.JK
2021-03-23,4290.8349609375,4290.8349609375,4227.19970703125,4245.38134765625,3257.717041015625,115036356,0.0,0.0,BBRI.JK
2021-03-24,4299.92578125,4299.92578125,4227.19970703125,4245.38134765625,3257.717041015625,120514341,0.0,0.0,BBRI.JK
2021-03-25,4272.6533203125,4272.6533203125,4163.564453125,4199.92724609375,3222.837158203125,95145043,0.0,0.0,BBRI.JK
2021-03-26,4209.01806640625,4290.8349609375,4199.92724609375,4290.8349609375,3292.595947265625,106978057,0.0,0.0,BBRI.JK
2021-03-29,4345.37939453125,4345.37939453125,4290.8349609375,4290.8349609375,3292.595947265625,106807554,0.0,0.0,BBRI.JK
2021-03-30,4272.6533203125,4272.6533203125,4072.656982421875,4090.83837890625,3139.127685546875,214898061,0.0,0.0,BBRI.JK
2021-03-31,4045.384765625,4072.656982421875,3872.660400390625,3999.930908203125,3069.369140625,323139711,0.0,0.0,BBRI.JK
2021-04-01,3954.47705078125,3972.65869140625,3827.20654296875,3899.9326171875,2992.634765625,340183845,0.0,0.0,BBRI.JK
2021-04-05,3927.204833984375,3936.295654296875,3781.7529296875,3818.115966796875,2929.8525390625,345533898,0.0,0.0,BBRI.JK
2021-04-06,3790.843505859375,3845.38818359375,3772.662109375,3818.115966796875,3000.51123046875,167319270,89.91268,0.0,BBRI.JK
2021-04-07,3845.38818359375,3854.478759765625,3781.7529296875,3818.115966796875,3000.51123046875,116953800,0.0,0.0,BBRI.JK
2021-04-08,3863.569580078125,3963.56787109375,3845.38818359375,3954.47705078125,3107.67236328125,158572578,0.0,0.0,BBRI.JK
2021-04-09,3981.74951171875,3999.930908203125,3954.47705078125,3954.47705078125,3107.67236328125,125277643,0.0,0.0,BBRI.JK
2021-04-12,3990.840087890625,3990.840087890625,3818.115966796875,3827.20654296875,3007.655517578125,115119078,0.0,0.0,BBRI.JK
2021-04-13,3827.20654296875,3872.660400390625,3745.389892578125,3781.7529296875,2971.934814453125,120186645,0.0,0.0,BBRI.JK
2021-04-14,3890.841796875,3954.47705078125,3836.29736328125,3954.47705078125,3107.67236328125,113531640,0.0,0.0,BBRI.JK
2021-04-15,3990.840087890625,4009.021728515625,3890.841796875,4009.021728515625,3150.537353515625,86272180,0.0,0.0,BBRI.JK
2021-04-16,4045.384765625,4054.475341796875,3918.1142578125,3945.386474609375,3100.528564453125,74495706,0.0,0.0,BBRI.JK
2021-04-19,3963.56787109375,3981.74951171875,3918.1142578125,3981.74951171875,3129.10498046875,62185614,0.0,0.0,BBRI.JK
2021-04-20,3899.9326171875,3936.295654296875,3836.29736328125,3918.1142578125,3079.095947265625,98216076,0.0,0.0,BBRI.JK
2021-04-21,3854.478759765625,3899.9326171875,3845.38818359375,3845.38818359375,3021.94384765625,51954007,0.0,0.0,BBRI.JK
2021-04-22,3845.38818359375,3872.660400390625,3818.115966796875,3818.115966796875,3000.51123046875,118813822,0.0,0.0,BBRI.JK
2021-04-23,3818.115966796875,3890.841796875,3809.025146484375,3863.569580078125,3036.231689453125,120513461,0.0,0.0,BBRI.JK
2021-04-26,3854.478759765625,3863.569580078125,3754.480712890625,3763.5712890625,2957.64697265625,157367288,0.0,0.0,BBRI.JK
2021-04-27,3818.115966796875,3818.115966796875,3772.662109375,3790.843505859375,2979.0791015625,146082083,0.0,0.0,BBRI.JK
2021-04-28,3790.843505859375,3836.29736328125,3754.480712890625,3754.480712890625,2950.5029296875,126586116,0.0,0.0,BBRI.JK
2021-04-29,3809.025146484375,3818.115966796875,3763.5712890625,3781.7529296875,2971.934814453125,124711354,0.0,0.0,BBRI.JK
2021-04-30,3772.662109375,3781.7529296875,3681.754638671875,3681.754638671875,2893.35009765625,257497837,0.0,0.0,BBRI.JK
2021-05-03,3690.845458984375,3699.93603515625,3636.30078125,3645.3916015625,2864.774169921875,124235705,0.0,0.0,BBRI.JK
2021-05-04,3654.482421875,3699.93603515625,3645.3916015625,3690.845458984375,2900.494384765625,84287635,0.0,0.0,BBRI.JK
2021-05-05,3736.299072265625,3754.480712890625,3709.02685546875,3718.11767578125,2921.9267578125,117321536,0.0,0.0,BBRI.JK
2021-05-06,3754.480712890625,3754.480712890625,3699.93603515625,3736.299072265625,2936.214599609375,86226199,0.0,0.0,BBRI.JK
2021-05-07,3763.5712890625,3763.5712890625,3672.663818359375,3681.754638671875,2893.35009765625,83358229,0.0,0.0,BBRI.JK
2021-05-10,3681.754638671875,3718.11767578125,3681.754638671875,3681.754638671875,2893.35009765625,81377755,0.0,0.0,BBRI.JK
2021-05-11,3663.572998046875,3672.663818359375,3618.119384765625,3627.2099609375,2850.48583984375,167031505,0.0,0.0,BBRI.JK
2021-05-17,3599.937744140625,3636.30078125,3545.393310546875,3545.393310546875,2786.189208984375,214824800,0.0,0.0,BBRI.JK
2021-05-18,3599.937744140625,3599.937744140625,3536.302490234375,3545.393310546875,2786.189208984375,127276708,0.0,0.0,BBRI.JK
2021-05-19,3499.939453125,3581.75634765625,3499.939453125,3518.12109375,2764.7568359375,135307947,0.0,0.0,BBRI.JK
2021-05-20,3490.848876953125,3572.66552734375,3472.667236328125,3527.2119140625,2771.901123046875,164832677,0.0,0.0,BBRI.JK
2021-05-21,3563.57470703125,3590.84716796875,3509.0302734375,3536.302490234375,2779.044921875,121124632,0.0,0.0,BBRI.JK
2021-05-24,3609.028564453125,3690.845458984375,3554.484130859375,3672.663818359375,2886.2060546875,147190132,0.0,0.0,BBRI.JK
2021-05-25,3699.93603515625,3763.5712890625,3672.663818359375,3690.845458984375,2900.494384765625,168676803,0.0,0.0,BBRI.JK
2021-05-27,3763.5712890625,3809.025146484375,3590.84716796875,3590.84716796875,2821.90966796875,622692705,0.0,0.0,BBRI.JK
2021-05-28,3672.663818359375,3790.843505859375,3654.482421875,3699.93603515625,2907.638427734375,274099434,0.0,0.0,BBRI.JK
2021-05-31,3754.480712890625,3890.841796875,3736.299072265625,3872.660400390625,3043.3759765625,326538660,0.0,0.0,BBRI.JK
2021-06-02,3954.47705078125,3981.74951171875,3845.38818359375,3872.660400390625,3043.3759765625,312257333,0.0,0.0,BBRI.JK
2021-06-03,3881.751220703125,3963.56787109375,3836.29736328125,3963.56787109375,3114.816650390625,173444725,0.0,0.0,BBRI.JK
2021-06-04,3981.74951171875,3990.840087890625,3899.9326171875,3945.386474609375,3100.528564453125,138144236,0.0,0.0,BBRI.JK
2021-06-07,3945.386474609375,3954.47705078125,3827.20654296875,3863.569580078125,3036.231689453125,152755788,0.0,0.0,BBRI.JK
2021-06-08,3890.841796875,3890.841796875,3809.025146484375,3818.115966796875,3000.51123046875,108888570,0.0,0.0,BBRI.JK
2021-06-09,3727.208251953125,3881.751220703125,3727.208251953125,3836.29736328125,3014.79931640625,107433795,0.0,0.0,BBRI.JK
2021-06-10,3890.841796875,3927.204833984375,3872.660400390625,3909.0234375,3071.951904296875,106984877,0.0,0.0,BBRI.JK
2021-06-11,3954.47705078125,3954.47705078125,3890.841796875,3890.841796875,3057.66357421875,57809408,0.0,0.0,BBRI.JK
2021-06-14,3936.295654296875,3954.47705078125,3890.841796875,3954.47705078125,3107.67236328125,133363443,0.0,0.0,BBRI.JK
2021-06-15,3954.47705078125,3954.47705078125,3827.20654296875,3845.38818359375,3021.94384765625,200713646,0.0,0.0,BBRI.JK
2021-06-16,3772.662109375,3790.843505859375,3645.3916015625,3645.3916015625,2864.774169921875,481002668,0.0,0.0,BBRI.JK
2021-06-17,3618.119384765625,3699.93603515625,3572.66552734375,3663.572998046875,2879.06201171875,336253477,0.0,0.0,BBRI.JK
2021-06-18,3690.845458984375,3690.845458984375,3554.484130859375,3554.484130859375,2793.333251953125,325605954,0.0,0.0,BBRI.JK
2021-06-21,3527.2119140625,3609.028564453125,3509.0302734375,3581.75634765625,2814.765380859375,159544775,0.0,0.0,BBRI.JK
2021-06-22,3581.75634765625,3699.93603515625,3563.57470703125,3672.663818359375,2886.2060546875,132832794,0.0,0.0,BBRI.JK
2021-06-23,3681.754638671875,3699.93603515625,3581.75634765625,3581.75634765625,2814.765380859375,178751767,0.0,0.0,BBRI.JK
2021-06-24,3636.30078125,3645.3916015625,3599.937744140625,3627.2099609375,2850.48583984375,55421157,0.0,0.0,BBRI.JK
2021-06-25,3663.572998046875,3672.663818359375,3627.2099609375,3627.2099609375,2850.48583984375,83150216,0.0,0.0,BBRI.JK
2021-06-28,3618.119384765625,3627.2099609375,3572.66552734375,3572.66552734375,2807.62158203125,155357663,0.0,0.0,BBRI.JK
2021-06-29,3509.0302734375,3554.484130859375,3509.0302734375,3545.393310546875,2786.189208984375,133952393,0.0,0.0,BBRI.JK
2021-06-30,3545.393310546875,3609.028564453125,3536.302490234375,3581.75634765625,2814.765380859375,124133954,0.0,0.0,BBRI.JK
2021-07-01,3581.75634765625,3609.028564453125,3554.484130859375,3581.75634765625,2814.765380859375,105240907,0.0,0.0,BBRI.JK
2021-07-02,3636.30078125,3663.572998046875,3609.028564453125,3627.2099609375,2850.48583984375,93832940,0.0,0.0,BBRI.JK
2021-07-05,3572.66552734375,3599.937744140625,3527.2119140625,3545.393310546875,2786.189208984375,93466744,0.0,0.0,BBRI.JK
2021-07-06,3590.84716796875,3590.84716796875,3536.302490234375,3536.302490234375,2779.044921875,60849751,0.0,0.0,BBRI.JK
2021-07-07,3563.57470703125,3581.75634765625,3463.576416015625,3472.667236328125,2729.036376953125,163599005,0.0,0.0,BBRI.JK
2021-07-08,3536.302490234375,3545.393310546875,3472.667236328125,3518.12109375,2764.7568359375,162349164,0.0,0.0,BBRI.JK
2021-07-09,3509.0302734375,3518.12109375,3436.30419921875,3454.48583984375,2714.748291015625,140611578,0.0,0.0,BBRI.JK
2021-07-12,3454.48583984375,3472.667236328125,3409.031982421875,3418.122802734375,2686.172119140625,131702194,0.0,0.0,BBRI.JK
2021-07-13,3454.48583984375,3454.48583984375,3418.122802734375,3436.30419921875,2700.4599609375,175683484,0.0,0.0,BBRI.JK
2021-07-14,3436.30419921875,3454.48583984375,3363.578369140625,3372.6689453125,2650.451904296875,115704508,0.0,0.0,BBRI.JK
2021-07-15,3409.031982421875,3490.848876953125,3390.8505859375,3463.576416015625,2721.89208984375,139855425,0.0,0.0,BBRI.JK
2021-07-16,3499.939453125,3509.0302734375,3463.576416015625,3490.848876953125,2743.32470703125,108336691,0.0,0.0,BBRI.JK
2021-07-19,3499.939453125,3499.939453125,3436.30419921875,3436.30419921875,2700.4599609375,69326497,0.0,0.0,BBRI.JK
2021-07-21,3499.939453125,3527.2119140625,3463.576416015625,3472.667236328125,2729.036376953125,111008747,0.0,0.0,BBRI.JK
2021-07-22,3518.12109375,3554.484130859375,3490.848876953125,3545.393310546875,2786.189208984375,93842180,0.0,0.0,BBRI.JK
2021-07-23,3581.75634765625,3590.84716796875,3481.758056640625,3518.12109375,2764.7568359375,95960267,0.0,0.0,BBRI.JK
2021-07-26,3545.393310546875,3545.393310546875,3472.667236328125,3481.758056640625,2736.180419921875,90198037,0.0,0.0,BBRI.JK
2021-07-27,3509.0302734375,3509.0302734375,3427.213623046875,3454.48583984375,2714.748291015625,99741692,0.0,0.0,BBRI.JK
2021-07-28,3454.48583984375,3463.576416015625,3381.759765625,3390.8505859375,2664.739990234375,77777283,0.0,0.0,BBRI.JK
2021-07-29,3418.122802734375,3490.848876953125,3409.031982421875,3427.213623046875,2693.31640625,102817895,0.0,0.0,BBRI.JK
2021-07-30,3481.758056640625,3481.758056640625,3372.6689453125,3372.6689453125,2650.451904296875,113633172,0.0,0.0,BBRI.JK
2021-08-02,3427.213623046875,3427.213623046875,3363.578369140625,3399.941162109375,2671.8837890625,105807637,0.0,0.0,BBRI.JK
2021-08-03,3399.941162109375,3436.30419921875,3381.759765625,3409.031982421875,2679.028076171875,87862477,0.0,0.0,BBRI.JK
2021-08-04,3445.39501953125,3499.939453125,3427.213623046875,3499.939453125,2750.46875,91847406,0.0,0.0,BBRI.JK
2021-08-05,3545.393310546875,3718.11767578125,3545.393310546875,3681.754638671875,2893.35009765625,294149590,0.0,0.0,BBRI.JK
2021-08-06,3681.754638671875,3690.845458984375,3545.393310546875,3572.66552734375,2807.62158203125,152456913,0.0,0.0,BBRI.JK
2021-08-09,3581.75634765625,3590.84716796875,3472.667236328125,3499.939453125,2750.46875,102404178,0.0,0.0,BBRI.JK
2021-08-10,3536.302490234375,3536.302490234375,3463.576416015625,3472.667236328125,2729.036376953125,94349949,0.0,0.0,BBRI.JK
2021-08-12,3499.939453125,3499.939453125,3454.48583984375,3463.576416015625,2721.89208984375,94464021,0.0,0.0,BBRI.JK
2021-08-13,3472.667236328125,3527.2119140625,3472.667236328125,3518.12109375,2764.7568359375,104829940,0.0,0.0,BBRI.JK
2021-08-16,3518.12109375,3572.66552734375,3490.848876953125,3572.66552734375,2807.62158203125,70083530,0.0,0.0,BBRI.JK
2021-08-18,3627.2099609375,3718.11767578125,3572.66552734375,3699.93603515625,2907.638427734375,247351372,0.0,0.0,BBRI.JK
2021-08-19,3636.30078125,3654.482421875,3509.0302734375,3527.2119140625,2771.901123046875,218214729,0.0,0.0,BBRI.JK
2021-08-20,3527.2119140625,3581.75634765625,3481.758056640625,3572.66552734375,2807.62158203125,88330535,0.0,0.0,BBRI.JK
2021-08-23,3618.119384765625,3627.2099609375,3572.66552734375,3599.937744140625,2829.053466796875,68133856,0.0,0.0,BBRI.JK
2021-08-24,3590.84716796875,3599.937744140625,3481.758056640625,3536.302490234375,2779.044921875,150882016,0.0,0.0,BBRI.JK
2021-08-25,3499.939453125,3545.393310546875,3499.939453125,3536.302490234375,2779.044921875,86571495,0.0,0.0,BBRI.JK
2021-08-26,3536.302490234375,3545.393310546875,3490.848876953125,3518.12109375,2764.7568359375,69144334,0.0,0.0,BBRI.JK
2021-08-27,3536.302490234375,3536.302490234375,3481.758056640625,3490.848876953125,2743.32470703125,79498923,0.0,0.0,BBRI.JK
2021-08-30,3499.939453125,3581.75634765625,3490.848876953125,3581.75634765625,2814.765380859375,128539860,0.0,0.0,BBRI.JK
2021-08-31,3581.75634765625,3590.84716796875,3518.12109375,3572.66552734375,2807.62158203125,134879489,0.0,0.0,BBRI.JK
2021-09-01,3572.66552734375,3572.66552734375,3527.2119140625,3536.302490234375,2779.044921875,97691477,0.0,0.0,BBRI.JK
2021-09-02,3509.0302734375,3536.302490234375,3490.848876953125,3518.12109375,2764.7568359375,81242343,0.0,0.0,BBRI.JK
2021-09-03,3499.939453125,3572.66552734375,3463.576416015625,3572.66552734375,2807.62158203125,165056860,0.0,0.0,BBRI.JK
2021-09-06,3590.84716796875,3618.119384765625,3499.939453125,3499.939453125,2750.46875,188929693,0.0,0.0,BBRI.JK
2021-09-07,3536.302490234375,3563.57470703125,3518.12109375,3554.484130859375,2793.333251953125,140380354,0.0,0.0,BBRI.JK
2021-09-08,3820.0,3880.0,3720.0,3730.0,2931.264404296875,228087900,0.0,0.0,BBRI.JK
2021-09-09,3700.0,3770.0,3650.0,3730.0,2931.264404296875,306319600,0.0,0.0,BBRI.JK
2021-09-10,3710.0,3790.0,3670.0,3780.0,2970.5576171875,177033000,0.0,0.0,BBRI.JK
2021-09-13,3710.0,3750.0,3660.0,3700.0,2907.688720703125,169825000,0.0,0.0,BBRI.JK
2021-09-14,3720.0,3730.0,3660.0,3700.0,2907.688720703125,216363400,0.0,0.0,BBRI.JK
2021-09-15,3670.0,3670.0,3620.0,3660.0,2876.254150390625,263544000,0.0,0.0,BBRI.JK
2021-09-16,3650.0,3660.0,3610.0,3640.0,2860.536865234375,194782800,0.0,0.0,BBRI.JK
2021-09-17,3630.0,3640.0,3570.0,3610.0,2836.961181640625,346529100,0.0,0.0,BBRI.JK
2021-09-20,3590.0,3590.0,3510.0,3590.0,2821.243896484375,357971300,0.0,0.0,BBRI.JK
2021-09-21,3510.0,3580.0,3500.0,3570.0,2805.526611328125,410533900,0.0,0.0,BBRI.JK
2021-09-22,3520.0,3650.0,3520.0,3610.0,2836.961181640625,416087300,0.0,0.0,BBRI.JK
2021-09-23,3600.0,3770.0,3590.0,3770.0,2962.69921875,432390800,0.0,0.0,BBRI.JK
2021-09-24,3790.0,3860.0,3770.0,3820.0,3001.992431640625,634549600,0.0,0.0,BBRI.JK
2021-09-27,3770.0,3800.0,3730.0,3750.0,2946.98193359375,380151200,0.0,0.0,BBRI.JK
2021-09-28,3770.0,3770.0,3690.0,3720.0,2923.406005859375,306827400,0.0,0.0,BBRI.JK
2021-09-29,3720.0,3750.0,3690.0,3740.0,2939.123291015625,143081800,0.0,0.0,BBRI.JK
2021-09-30,3760.0,3870.0,3750.0,3850.0,3025.568115234375,416099000,0.0,0.0,BBRI.JK
2021-10-01,3850.0,3920.0,3830.0,3900.0,3064.861083984375,359864700,0.0,0.0,BBRI.JK
2021-10-04,3900.0,4010.0,3890.0,3970.0,3119.871337890625,335762600,0.0,0.0,BBRI.JK
2021-10-05,3950.0,3980.0,3910.0,3930.0,3088.43701171875,236562700,0.0,0.0,BBRI.JK
2021-10-06,3920.0,4150.0,3920.0,4120.0,3237.750732421875,446708800,0.0,0.0,BBRI.JK
2021-10-07,4150.0,4170.0,4070.0,4120.0,3237.750732421875,264905400,0.0,0.0,BBRI.JK
2021-10-08,4190.0,4240.0,4130.0,4160.0,3269.18505859375,196631600,0.0,0.0,BBRI.JK
2021-10-11,4160.0,4200.0,4130.0,4180.0,3284.902099609375,146720100,0.0,0.0,BBRI.JK
2021-10-12,4180.0,4240.0,4180.0,4220.0,3316.336669921875,241196000,0.0,0.0,BBRI.JK
2021-10-13,4230.0,4300.0,4220.0,4280.0,3363.488525390625,264629400,0.0,0.0,BBRI.JK
2021-10-14,4280.0,4350.0,4230.0,4250.0,3339.912841796875,196989500,0.0,0.0,BBRI.JK
2021-10-15,4250.0,4330.0,4220.0,4320.0,3394.9228515625,318189600,0.0,0.0,BBRI.JK
2021-10-18,4350.0,4410.0,4340.0,4410.0,3465.65087890625,286829000,0.0,0.0,BBRI.JK
2021-10-19,4450.0,4450.0,4360.0,4400.0,3457.791748046875,161256300,0.0,0.0,BBRI.JK
2021-10-21,4450.0,4460.0,4320.0,4360.0,3426.357666015625,319230200,0.0,0.0,BBRI.JK
2021-10-22,4340.0,4400.0,4320.0,4400.0,3457.791748046875,160459300,0.0,0.0,BBRI.JK
2021-10-25,4330.0,4370.0,4300.0,4300.0,3379.20556640625,128240100,0.0,0.0,BBRI.JK
2021-10-26,4280.0,4370.0,4270.0,4350.0,3418.498779296875,108782400,0.0,0.0,BBRI.JK
2021-10-27,4330.0,4340.0,4260.0,4290.0,3371.34716796875,258038300,0.0,0.0,BBRI.JK
2021-10-28,4210.0,4300.0,4200.0,4240.0,3332.053955078125,159645200,0.0,0.0,BBRI.JK
2021-10-29,4300.0,4300.0,4220.0,4250.0,3339.912841796875,155011100,0.0,0.0,BBRI.JK
